id,problem,answer
30,"For each positive integer $n$ let $f(n)$ be the value of the base-ten
numeral $n$ viewed in base $b$, where $b$ is the least integer greater than the
greatest digit in $n$. For example, if $n=72$, then $b=8$, and $72$ as a numeral
in base $8$ equals $7\cdot 8+2=58$; therefore $f(72)=58$. Find the number of
positive integers $n$ less than $1000$ such that $f(n)=n$.",279
31,"Let $p(x)$ be the unique polynomial of degree at most $8$ and with
rational coefficients such that $p(\sqrt[3]{2} + \sqrt[3]{3}) = \sqrt[3]{6}$.
Compute $p(1)$.Find the value of $100 \times p(1)$.",168
32,"Let $\zeta = \cos \frac{2\pi}{19} + i \sin \frac{2\pi}{19}$. It is
given that the polynomial $x^3 + 16x^2 + 3x - 229$ has three distinct real
roots, and its largest root can be uniquely written in the form$$a_1\zeta +
a_2\zeta^2 + \cdots + a_{18}\zeta^{18}$$for some rational numbers $a_1, \dots,
a_{18}$. Compute $a_1^2 + a_2^2 + \cdots + a_{18}^2$.",564
33,"Two mice and 100 pieces of cheese are uniformly and independently
placed at random on the boundary of a circle. Each mouse walks to the piece of
cheese closest to it, with ties broken independently at random. Compute the
probability that the two mice walk to the same piece of cheese.The probability
that the two mice walk to the same piece of cheese can be written as $m/n$,
where $m$ and $n$ are relatively prime positive integers. Find $m+n$",205
34,"Let H, M, and T be (not necessarily distinct) digits such that H is
nonzero and HMMT = HTM x HT. Compute the only possible value of the four-digit
positive integer HMMT.",1000
35,"Compute the number of ways to fill each of the outer 8 cells of a 3 x 3 
grid with exactly one of the numbers 1, 2, and 3 such that the top row, bottom
row, left column, and right column each contain no repeated numbers.",18
36,"A rectangle with length 4 and height 2 is placed in the bottom left
corner of a square with side length 10. Regions A and B are separated by a line
segment drawn from the rectangle's upper right corner to some point on the
boundary of the square. Given that regions A and B have the same perimeter,
compute the positive difference between the areas of regions A and B.",4
37,"Over all nonnegative integers a, b, c, and d such that ab + cd = 31
and ac + bd = 29, compute the minimum possible value of a + b + c + d.",17
38,"Let $ABC$ be a right triangle with $\angle ABC = 90^\circ$ and $AB <
BC$. Let $M$ be the midpoint of $AC$. Let $T$ be the unique point lying on the
segment $BC$ such that $\angle BMT = 90^\circ$. Given that $AB = 5$ and $MT =
3$, the length of $CT$ can be written in the form $\frac{p\sqrt{q}}{r}$, where
$p$, $q$, and $r$ are positive integers, $q$ is not divisible by the square of
any prime, and $p$ and $r$ are coprime. Find $p+q+r$",29
39,"A tromino is any connected figure constructed by joining 3 unit
squares edge-to-edge. Compute the number of ways to tile a 2 x 6 rectangular
grid with 4 nonoverlapping trominoes.",11
40,"Let ABC be a triangle with AB = 60, AC = 67, and BC = 69. The incircle
ω of triangle ABC touches sides BC, CA, and AB at D, E, and F, respectively. Let
D' be the point diametrically opposite to D in ω. Let the common chord of the
circumcircles of triangles BD'F and CD'E meet line BC at X. Compute BX.",45
41,"Marin is taking a random walk on a line. For each integer $n$ ranging
from 1 to 10, inclusive and in order, Marin takes a step of length $F_n$ either
left or right with equal probability, where $F_n$ is the $n$th Fibonacci number.
(The Fibonacci numbers are defined by $F_1 = F_2 = 1$ and the recurrence $F_n =
F_{n-1} + F_{n-2}$ for all $n \ge 3$.) Marin's expected distance from his
starting point can be expressed as a fraction $\frac{p}{q}$ in simplest form,
where $p$ and $q$ are coprime positive integers. Compute $p+q$.",3805
42,"An equilateral triangle-shaped cake of side length 5 is cut into 25
unit equilateral triangle pieces. Jacob selects two distinct edges of the cake,
then picks one point independently and uniformly at random on each of the two
selected edges. He cuts along the line through these two points. The expected
number of pieces of cake after all cuts can be expressed as a fraction
$\frac{p}{q}$ in simplest form, where $p$ and $q$ are coprime positive integers.
Compute $p+q$.",163
43,"Compute the largest possible value of $\gcd\left(\binom{n}{3} - 1,
\binom{n}{4} - 1\right)$ as $n$ ranges through all positive integers greater
than 3.",102
44,"Derek is at the front of a line, with six clones named Derek #1, Derek
#2, Derek #3, Derek #4, Derek #5, and Derek #6 standing behind him in a
uniformly random order. For all positive integers $k$ between 1 and 6,
inclusive, on the $k$th minute from now, Derek #$k$ will swap positions with
whoever is standing directly in front of him in the line. The probability that
after 6 minutes, Derek is still at the front of the line can be expressed as a
fraction $\frac{p}{q}$ in simplest form, where $p$ and $q$ are coprime positive
integers. Compute $p+q$.",197
45,"A point $P$ is selected uniformly at random on one of the straight
edges of a quarter circle, and another point $Q$ is chosen independently and
uniformly at random on the other straight edge. The probability there exists a
point $A$ on the arc of the quarter circle such that $\angle PAQ$ is obtuse can
be written in the form $\frac{a - b\pi}{c}$, where $a$, $b$, and $c$ are
positive integers and $\gcd(a,b,c) = 1$. Compute $a+b+c$",9
46,"Let $\Gamma$ be a sphere of radius 5. Let $A$, $B$, $C$, and $D$ be
points on $\Gamma$ such that $AB = BC = CD = DA = 8$ and $\angle ABC = \angle
BCD = \angle CDA = \angle DAB$. Compute the value of $AC^2$.",72
47,"Compute $\sum_{k=1}^{4004} \gcd(k, 4004) \cos\left(\frac{\pi
k}{2002}\right)$.",1440
48,"The concatenation of two base-10 numbers (possibly with leading 0s) is
defined as the base-10 number formed by joining them together. For example, the
concatenation of 1402 and 00213 is 140200213. Let $N$ be the number of
2026-digit multiples of 3 which cannot be expressed as the concatenation of two
smaller multiples of 3 (possibly with leading 0s). $N$ can be uniquely expressed
in the form $a \cdot b^c$, where $a$, $b$, and $c$ are positive integers, $b$ is
prime, and $a$ is not divisible by $b$. Compute $a+b+c$.",2049
49,"There exists exactly one ordered pair of positive integers $(m, n)$,
both greater than 1, with the property that, when written out in base 10, $m
\cdot n = ABCD$ and $\binom{m}{n} = CDAB$ for distinct nonzero digits $A$, $B$,
$C$, and $D$. Compute $m + n$.",136
50,"Sebastian is going for a walk in the coordinate plane. He starts at
the origin facing in the positive $x$ direction. Each minute, he takes a step
forward, then randomly chooses one of the three axial directions other than the
opposite of his current orientation. Sebastian stops walking once he returns to
a point he has already visited. Let $E$ be the exact expected number of steps
Sebastian walks. Compute the greatest integer less than or equal to $100E$.",1408
51,"Let $E = \log_{10} \sum_{k=0}^{15000} \frac{30000!}{(k!)^2(30000 -
2k)!!}$. Compute the integer nearest to $1000(E - 14311)$.",88
52,"Kelvin the frog starts at the center of a regular hexagon ABCDEF with
side length 100, facing towards A. He hops forward an integer distance between 0
and 200 units, inclusive, then turns 120° clockwise. He repeats this process two
more times (possibly jumping different distances), ending up within hexagon
ABCDEF (possibly on its boundary). Let N be the number of distinct paths he
could have taken. Compute the remainder when N is divided by 100000.",60401
53,"Let ABCD and W XY Z be squares such that W lies on segment AD, X lies
on segment AB, and points Y and Z lie strictly inside ABCD. Given that AW = 4,
AX = 5, and AB = 12, compute the area of triangle △BCY .",18
54,"Let HORSE be a convex pentagon such that ∠EHO = ∠ORS = ∠SEH = 90◦ and
∠HOR = ∠RSE = 135◦ . Given that HO = 20, SE = 26, and OS = 10, compute the area
of HORSE.",191
55,"Let $ABCD$ be a rectangle with $AB = 12$ and $BC = 16$. Points $W$,
$X$, $Y$, and $Z$ lie on sides $AB$, $BC$, $CD$, and $DA$, respectively, such
that $WXYZ$ is a rhombus with area 120. The length of $XY$ can be written in the
form $a\sqrt{b}$, where $a$ and $b$ are positive integers and $b$ is not
divisible by the square of any prime. Compute $a+b$.",10
56,"Let $ABC$ be a triangle with $\angle BAC = 90^\circ$. Points $X$ and
$Y$ are such that $B$, $X$, $Y$, and $C$ lie on segment $BC$ in that order, $BX
= 4$, $XY = 5$, and $YC = 3$. Let $T$ be a point lying on segment $AC$ such that
$TA = TX = TY = \ell$ for some $\ell$. Compute the value of $3\ell^2$.",49
57,"Let $ABC$ be a triangle, and $M$ be the midpoint of segment $BC$.
Points $P$ and $Q$ lie on segments $AB$ and $AC$, respectively, so that $\angle
PMB = \angle QMC = \frac{1}{2}\angle BAC$. Given that $AP = 1$, $AQ = 3$, and
$BC = 8$. The length of $BP$ can be written in the form $\sqrt{a} - b$, where
$a$ and $b$ are positive integers. Compute $a+b$.",18
58,"Let $ABC$ be a triangle with centroid $G$ and circumcenter $O$.
Suppose that the orthocenter of triangle $AGO$ lies on line $BC$. Given that $AB
= 11$ and $AC = 13$, the length of $BC$ can be expressed in the form
$\frac{a\sqrt{b}}{c}$, where $a$, $b$, and $c$ are positive integers, $b$ is not
divisible by the square of any prime, and $a$ and $c$ are coprime. Compute
$a+b+c$.",440
59,"Let $S$ be the set of all ordered pairs $(x, y)$ of nonnegative
integers $0 \le x \le 19$ and $0 \le y \le 2$. Compute the number of
permutations $(x_1, y_1), (x_2, y_2), \dots, (x_{60}, y_{60})$ of the elements
of $S$ such that:$y_1 = 2$ and $y_{60} = 0$;for all nonnegative integers $1 \le
i \le 59$, exactly one of the following holds:$x_i = x_{i+1}$ and $|y_i -
y_{i+1}| = 1$,$y_i = y_{i+1}$ and $x_i - x_{i+1}$ is $-1$ or $19$.",20460
60,"The numbers 1, 2, . . . , 2100 are written on a board. Every second,
Mark takes two numbers on the board, a and b, erases them, and replaces them
with gcd(a, b) and lcm(a, b). Mark stops once any move he makes will not change
the numbers written on the board. Compute the number of divisors of the 2026th
smallest positive integer written on the board when he finishes.",3840
61,"Compute $\sum_{k=1}^{\infty} \left( 2^{-\lfloor 101k/1 \rfloor} +
2^{-\lfloor 101k/2 \rfloor} + \dots + 2^{-\lfloor 101k/100 \rfloor} \right)$.The
sum can be expressed in the form $a \left( 1 - \frac{1}{2^b - 1} \right)$, where
$a$ and $b$ are positive integers. Compute $a+b$.",151
62,"Let $S = \sum_{k=0}^{2026} k \binom{2k}{k} 2^k$. Compute the remainder
when $S$ is divided by 2027. (Note that 2027 is prime.)",289
63,"Let $a_0, a_1, a_2, \dots$ be the unique sequence of nonnegative
integers less than 397 with $a_0 = 1$ and $a_{n+1}(a_n + 1)^2 \equiv a_n
\pmod{397}$ for all nonnegative integers $n$. Given that $a_{2026} = 9$, compute
the remainder when $a_0 + a_1 + \dots + a_{2026}$ is divided by 397.",279
64,"Let S be the set of positive integer divisors of 109 . Compute the
number of subsets T of S such that • for every element s of S, exactly one of s
and 109/s is in T, and • for every element t of T, all positive integer divisors
of t are in T.",252
65,"Let S be the set of vertices of a right prism whose bases are regular
decagons A1A2 . . . A10 and B1B2 . . . B10. A plane, not passing through any
vertex of S, partitions the vertices of S into two sets, one of which is M.
Compute the number of possible sets M that can arise out of such a partition.",1574
